Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
GeForce GTX 950 OEM,GM206S,2016,PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",937 MHz,1253 MHz,1024 / 64 / 32,4.0,NVIDIA,2016
GeForce GTX 965M,GM206S,2016,MXM-B (3.0),"2 GB, GDDR5, 128 bit",935 MHz,1253 MHz,1024 / 64 / 32,2.0,NVIDIA,2016
GeForce GTX 980MX,GM204,"Jun 1st, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1050 MHz,1500 MHz,1664 / 104 / 64,8.0,NVIDIA,2016
Jetson TX2,GP10B,2016,PCIe 2.0 x4,"8 GB, LPDDR4, 128 bit",1300 MHz,1866 MHz,256 / 16 / 16,8.0,NVIDIA,2016
Quadro GP100,GP100,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1304 MHz,715 MHz,3584 / 224 / 96,16.0,NVIDIA,2016
Quadro M2000,GM206,"Apr 8th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",796 MHz,1653 MHz,768 / 48 / 32,4.0,NVIDIA,2016
Quadro M3000 SE,GM204,"Oct 2nd, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz,1024 / 64 / 32,4.0,NVIDIA,2016
Quadro M500M,GM108S,"Apr 27th, 2016",MXM-A (3.0),"2 GB, DDR3, 64 bit",1029 MHz,900 MHz,384 / 16 / 8,2.0,NVIDIA,2016
Quadro M5500 Mobile,GM204,"Apr 8th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1140 MHz,1753 MHz,2048 / 128 / 64,8.0,NVIDIA,2016
Quadro M6000 24 GB,GM200,"Mar 5th, 2016",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",988 MHz,1653 MHz,3072 / 192 / 96,24.0,NVIDIA,2016
Quadro P5000,GP104,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, GDDR5X, 256 bit",1607 MHz,1127 MHz,2560 / 160 / 64,16.0,NVIDIA,2016
Quadro P6000,GP102,"Oct 1st, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1506 MHz,1127 MHz,3840 / 240 / 96,24.0,NVIDIA,2016
TITAN X Pascal,GP102,"Aug 2nd, 2016",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1417 MHz,1251 MHz,3584 / 224 / 96,12.0,NVIDIA,2016
Tesla M10,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,8.0,NVIDIA,2016
Tesla P10,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1025 MHz,1808 MHz,3840 / 240 / 96,24.0,NVIDIA,2016
Tesla P100 DGXS,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96,16.0,NVIDIA,2016
Tesla P100 PCIe 12 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1190 MHz,715 MHz,3584 / 224 / 96,12.0,NVIDIA,2016
Tesla P100 PCIe 16 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1190 MHz,715 MHz,3584 / 224 / 96,16.0,NVIDIA,2016
Tesla P100 SXM2,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96,16.0,NVIDIA,2016
Tesla P4,GP104,"Sep 13th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",886 MHz,1502 MHz,2560 / 160 / 64,8.0,NVIDIA,2016
Tesla P40,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1303 MHz,1808 MHz,3840 / 240 / 96,24.0,NVIDIA,2016
GeForce GT 1030,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2017
GeForce GT 720 OEM,GK107,"Oct 29th, 2017",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",993 MHz,891 MHz,192 / 16 / 16,1.0,NVIDIA,2017
GeForce GTX 1050 Mobile,GP107,"Jan 3rd, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz,640 / 40 / 16,2.0,NVIDIA,2017
GeForce GTX 1050 Mobile,GP107,"Jan 3rd, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz,640 / 40 / 16,2.0,NVIDIA,2017
GeForce GTX 1050 Ti Mobile,GP107,"Jan 3rd, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1493 MHz,1752 MHz,768 / 48 / 32,4.0,NVIDIA,2017
GeForce GTX 1050 Ti Mobile,GP106,"Feb 1st, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1493 MHz,1752 MHz,768 / 48 / 32,2.0,NVIDIA,2017
GeForce GTX 1060 5 GB,GP106,"Dec 26th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1506 MHz,2002 MHz,1280 / 80 / 40,5.0,NVIDIA,2017
GeForce GTX 1060 6 GB 9Gbps,GP106,"Apr 20th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2257 MHz,1280 / 80 / 48,6.0,NVIDIA,2017
GeForce GTX 1060 Max-Q,GP106,"Jun 27th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1063 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2017
GeForce GTX 1070 Max-Q,GP104B,"Jun 27th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1215 MHz,2002 MHz,2048 / 128 / 64,8.0,NVIDIA,2017
GeForce GTX 1070 Ti,GP104,"Nov 2nd, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1607 MHz,2002 MHz,2432 / 152 / 64,8.0,NVIDIA,2017
GeForce GTX 1080 11Gbps,GP104,"Apr 20th, 2017",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1376 MHz,2560 / 160 / 64,8.0,NVIDIA,2017
GeForce GTX 1080 Max-Q,GP104B,"Jun 27th, 2017",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1277 MHz,1251 MHz,2560 / 160 / 64,8.0,NVIDIA,2017
GeForce GTX 1080 Ti,GP102,"Mar 10th, 2017",PCIe 3.0 x16,"11 GB, GDDR5X, 352 bit",1481 MHz,1376 MHz,3584 / 224 / 88,11.0,NVIDIA,2017
GeForce MX110,GM108S,"Nov 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",978 MHz,1253 MHz,384 / 24 / 8,2.0,NVIDIA,2017
GeForce MX130,GM108S,"Nov 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1109 MHz,1253 MHz,384 / 24 / 8,2.0,NVIDIA,2017
GeForce MX150,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2017
GeForce MX150,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",937 MHz,1253 MHz,384 / 24 / 16,2.0,NVIDIA,2017
P104-100,GP104,"Dec 12th, 2017",PCIe 1.0 x4,"4 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,1920 / 120 / 64,4.0,NVIDIA,2017
P106-090,GP106,"Jul 31st, 2017",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1354 MHz,2002 MHz,768 / 48 / 48,3.0,NVIDIA,2017
P106-100,GP106,"Jun 19th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2017
Quadro M1200 Mobile,GM107,"Jan 11th, 2017",MXM-A (3.0),"4 GB, GDDR5, 128 bit",991 MHz,1253 MHz,640 / 40 / 16,4.0,NVIDIA,2017
Quadro M2200 Mobile,GM206,"Jan 11th, 2017",MXM-A (3.0),"4 GB, GDDR5, 128 bit",695 MHz,1377 MHz,1024 / 64 / 32,4.0,NVIDIA,2017
Quadro M520 Mobile,GM108,"Jan 11th, 2017",MXM-A (3.0),"2 GB, GDDR5, 64 bit",965 MHz,1253 MHz,384 / 16 / 8,2.0,NVIDIA,2017
Quadro M620 Mobile,GM107,"Jan 11th, 2017",MXM-A (3.0),"2 GB, GDDR5, 128 bit",756 MHz,1253 MHz,512 / 32 / 16,2.0,NVIDIA,2017
Quadro P1000,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1266 MHz,1253 MHz,640 / 40 / 32,4.0,NVIDIA,2017
Quadro P1000,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1354 MHz,1502 MHz,512 / 32 / 16,4.0,NVIDIA,2017
Quadro P1000 Mobile,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1493 MHz,1502 MHz,512 / 32 / 16,4.0,NVIDIA,2017
Quadro P2000,GP106,"Feb 6th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1076 MHz,1752 MHz,1024 / 64 / 40,5.0,NVIDIA,2017
Quadro P2000 Mobile,GP107,"Feb 6th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1557 MHz,1502 MHz,768 / 48 / 32,4.0,NVIDIA,2017
Quadro P3000 Mobile,GP104,"Jan 11th, 2017",MXM-B (3.0),"6 GB, GDDR5, 192 bit",1088 MHz,1752 MHz,1280 / 80 / 48,6.0,NVIDIA,2017
Quadro P400,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1228 MHz,1002 MHz,256 / 16 / 16,2.0,NVIDIA,2017
Quadro P4000,GP104,"Feb 6th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1202 MHz,1901 MHz,1792 / 112 / 64,8.0,NVIDIA,2017
Quadro P4000 Max-Q,GP104,"Jan 11th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1114 MHz,1502 MHz,1792 / 112 / 64,8.0,NVIDIA,2017
Quadro P4000 Mobile,GP104,"Jan 11th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1202 MHz,1500 MHz,1792 / 112 / 64,8.0,NVIDIA,2017
Quadro P5000 Mobile,GP104,"Jan 11th, 2017",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1164 MHz,1500 MHz,2048 / 128 / 64,16.0,NVIDIA,2017
Quadro P5000 X2 Mobile,GP104,"Jan 11th, 2017",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1164 MHz,1500 MHz,2048 / 128 / 64,16.0,NVIDIA,2017
Quadro P600,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1329 MHz,1002 MHz,384 / 24 / 16,2.0,NVIDIA,2017
Quadro P600 Mobile,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1430 MHz,1252 MHz,384 / 24 / 16,4.0,NVIDIA,2017
Switch GPU 20nm,GM20B,"Mar 17th, 2017",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16,4.0,NVIDIA,2017
TITAN V,GV100,"Dec 7th, 2017",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1200 MHz,848 MHz,5120 / 320 / 96,12.0,NVIDIA,2017
TITAN Xp,GP102,"Apr 6th, 2017",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1405 MHz,1426 MHz,3840 / 240 / 96,12.0,NVIDIA,2017
Tesla P6 Mobile,GP104,"Mar 24th, 2017",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1012 MHz,1502 MHz,2048 / 128 / 64,16.0,NVIDIA,2017
Tesla V100 PCIe 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,876 MHz,5120 / 320 / 128,16.0,NVIDIA,2017
Tesla V100 SXM2 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1312 MHz,876 MHz,5120 / 320 / 128,16.0,NVIDIA,2017
GeForce GT 1030 DDR4,GP108,"Mar 12th, 2018",PCIe 3.0 x4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz,384 / 24 / 16,2.0,NVIDIA,2018
GeForce GT 1030 GK107,GK107,"Sep 30th, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16,2.0,NVIDIA,2018
GeForce GTX 1050 3 GB,GP107,"May 21st, 2018",PCIe 3.0 x16,"3 GB, GDDR5, 96 bit",1392 MHz,1752 MHz,768 / 48 / 24,3.0,NVIDIA,2018
GeForce GTX 1050 Max-Q,GP107,"Jan 3rd, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1000 MHz,1752 MHz,640 / 40 / 16,4.0,NVIDIA,2018
GeForce GTX 1050 Ti Max-Q,GP107,"Jan 3rd, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1152 MHz,1752 MHz,768 / 48 / 32,4.0,NVIDIA,2018
GeForce GTX 1060 6 GB GDDR5X,GP104,"Oct 18th, 2018",PCIe 3.0 x16,"6 GB, GDDR5X, 192 bit",1506 MHz,1001 MHz,1280 / 80 / 48,6.0,NVIDIA,2018
GeForce GTX 1060 6 GB GP104,GP104,"Mar 8th, 2018",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2018
GeForce GTX 1060 6 GB Rev. 2,GP106,"Jan 5th, 2018",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2018
GeForce GTX 1070 GDDR5X,GP104,"Dec 4th, 2018",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1506 MHz,1001 MHz,1920 / 120 / 64,8.0,NVIDIA,2018
GeForce RTX 2070,TU106,"Oct 17th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,2304 / 144 / 64,8.0,NVIDIA,2018
GeForce RTX 2080,TU104,"Sep 20th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz,2944 / 184 / 64,8.0,NVIDIA,2018
GeForce RTX 2080 Ti,TU102,"Sep 20th, 2018",PCIe 3.0 x16,"11 GB, GDDR6, 352 bit",1350 MHz,1750 MHz,4352 / 272 / 88,11.0,NVIDIA,2018
Jetson AGX Xavier 16 GB,GV10B,Oct 2018,PCIe 4.0 x4,"16 GB, LPDDR4X, 256 bit",854 MHz,2133 MHz,512 / 32 / 16,16.0,NVIDIA,2018
Jetson AGX Xavier 32 GB,GV10B,Oct 2018,PCIe 4.0 x4,"32 GB, LPDDR4X, 256 bit",854 MHz,2133 MHz,512 / 32 / 16,32.0,NVIDIA,2018
P102-100,GP102,"Feb 12th, 2018",PCIe 1.0 x4,"5 GB, GDDR5X, 320 bit",1582 MHz,1376 MHz,3200 / 200 / 80,5.0,NVIDIA,2018
P102-101,GP102,2018,PCIe 3.0 x4,"10 GB, GDDR5, 320 bit",1557 MHz,2002 MHz,3200 / 200 / 80,10.0,NVIDIA,2018
P104-101,GP104,"Jan 5th, 2018",PCIe 1.0 x4,"4 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,2560 / 160 / 64,4.0,NVIDIA,2018
Quadro GV100,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1132 MHz,848 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
Quadro P3200 Max-Q,GP104,"Feb 21st, 2018",MXM-B (3.0),"6 GB, GDDR5, 192 bit",1139 MHz,1753 MHz,1792 / 112 / 64,6.0,NVIDIA,2018
Quadro P3200 Mobile,GP104,"Feb 21st, 2018",MXM-B (3.0),"6 GB, GDDR5, 192 bit",1328 MHz,1752 MHz,1792 / 112 / 64,6.0,NVIDIA,2018
Quadro P4200 Max-Q,GP104,"Feb 21st, 2018",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1215 MHz,1753 MHz,2304 / 144 / 64,8.0,NVIDIA,2018
Quadro P4200 Mobile,GP104,"Feb 21st, 2018",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1418 MHz,1753 MHz,2304 / 144 / 64,8.0,NVIDIA,2018
Quadro P500 Mobile,GP108,"Jan 5th, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1455 MHz,1253 MHz,256 / 16 / 16,2.0,NVIDIA,2018
Quadro P5200 Max-Q,GP104,"Feb 21st, 2018",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1316 MHz,1804 MHz,2560 / 160 / 64,16.0,NVIDIA,2018
Quadro P5200 Mobile,GP104,"Feb 21st, 2018",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1582 MHz,1804 MHz,2560 / 160 / 64,16.0,NVIDIA,2018
Quadro P620,GP107,"Feb 1st, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1266 MHz,1252 MHz,512 / 32 / 16,2.0,NVIDIA,2018
Quadro P620 Mobile,GP107,"Feb 1st, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1177 MHz,1502 MHz,512 / 32 / 16,4.0,NVIDIA,2018
Quadro RTX 4000,TU104,"Nov 13th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1005 MHz,1625 MHz,2304 / 144 / 64,8.0,NVIDIA,2018
Quadro RTX 5000,TU104,"Aug 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1620 MHz,1750 MHz,3072 / 192 / 64,16.0,NVIDIA,2018
Quadro RTX 6000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1440 MHz,1750 MHz,4608 / 288 / 96,24.0,NVIDIA,2018
Quadro RTX 6000 Passive,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1750 MHz,4608 / 288 / 96,24.0,NVIDIA,2018
Quadro RTX 8000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1395 MHz,1750 MHz,4608 / 288 / 96,48.0,NVIDIA,2018
Quadro RTX 8000 Passive,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1230 MHz,1625 MHz,4608 / 288 / 96,48.0,NVIDIA,2018
TITAN RTX,TU102,"Dec 18th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1350 MHz,1750 MHz,4608 / 288 / 96,24.0,NVIDIA,2018
TITAN V CEO Edition,GV100,"Jun 21st, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1200 MHz,848 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
Tesla T4,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64,16.0,NVIDIA,2018
Tesla T4G,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64,16.0,NVIDIA,2018
Tesla V100 DGXS 16 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1354 MHz,876 MHz,5120 / 320 / 128,16.0,NVIDIA,2018
Tesla V100 DGXS 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1297 MHz,876 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
Tesla V100 FHHL,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",937 MHz,808 MHz,5120 / 320 / 128,16.0,NVIDIA,2018
Tesla V100 PCIe 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1230 MHz,876 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
Tesla V100 SXM2 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1290 MHz,877 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
Tesla V100 SXM3 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1380 MHz,958 MHz,5120 / 320 / 128,32.0,NVIDIA,2018
GeForce GTX 1050 Mobile 3 GB,GP107,"Feb 1st, 2019",PCIe 3.0 x16,"3 GB, GDDR5, 96 bit",1366 MHz,1752 MHz,768 / 48 / 24,3.0,NVIDIA,2019
GeForce GTX 1650,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz,896 / 56 / 32,4.0,NVIDIA,2019
GeForce GTX 1650 Max-Q,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1020 MHz,1751 MHz,1024 / 64 / 32,4.0,NVIDIA,2019
GeForce GTX 1650 Mobile,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz,1024 / 64 / 32,4.0,NVIDIA,2019
GeForce GTX 1650 SUPER,TU116,"Nov 22nd, 2019",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz,1280 / 80 / 32,4.0,NVIDIA,2019
GeForce GTX 1660,TU116,"Mar 14th, 2019",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz,1408 / 88 / 48,6.0,NVIDIA,2019
GeForce GTX 1660 SUPER,TU116,"Oct 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48,6.0,NVIDIA,2019
GeForce GTX 1660 Ti,TU116,"Feb 22nd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz,1536 / 96 / 48,6.0,NVIDIA,2019
GeForce GTX 1660 Ti Max-Q,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1140 MHz,1500 MHz,1536 / 96 / 48,6.0,NVIDIA,2019
GeForce GTX 1660 Ti Mobile,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1455 MHz,1500 MHz,1536 / 96 / 48,6.0,NVIDIA,2019
GeForce MX150 GP107,GP107,"Feb 23rd, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2019
GeForce MX230,GP108,"Feb 21st, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz,256 / 16 / 16,2.0,NVIDIA,2019
GeForce MX250,GP108,"Feb 21st, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2019
GeForce MX250,GP108B,"Feb 20th, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",937 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2019
GeForce RTX 2060,TU106,"Jan 7th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48,6.0,NVIDIA,2019
GeForce RTX 2060 Max-Q Refresh,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1353 MHz,1920 / 120 / 48,6.0,NVIDIA,2019
GeForce RTX 2060 Mobile,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1750 MHz,1920 / 120 / 48,6.0,NVIDIA,2019
GeForce RTX 2060 Mobile Refresh,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1005 MHz,1375 MHz,1920 / 120 / 48,6.0,NVIDIA,2019
GeForce RTX 2060 SUPER,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64,8.0,NVIDIA,2019
GeForce RTX 2060 SUPER Mobile,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64,8.0,NVIDIA,2019
GeForce RTX 2070 Max-Q,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",885 MHz,1500 MHz,2304 / 144 / 64,8.0,NVIDIA,2019
GeForce RTX 2070 Mobile,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1215 MHz,1750 MHz,2304 / 144 / 64,8.0,NVIDIA,2019
GeForce RTX 2070 SUPER,TU104,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64,8.0,NVIDIA,2019
GeForce RTX 2080 Max-Q,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",735 MHz,1500 MHz,2944 / 184 / 64,8.0,NVIDIA,2019
GeForce RTX 2080 Mobile,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1380 MHz,1750 MHz,2944 / 184 / 64,8.0,NVIDIA,2019
GeForce RTX 2080 SUPER,TU104,"Jul 23rd, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz,3072 / 192 / 64,8.0,NVIDIA,2019
Jetson Nano,GM20B,Mar 2019,PCIe 2.0 x4,"4 GB, LPDDR4, 64 bit",640 MHz,1600 MHz,128 / 16 / 16,4.0,NVIDIA,2019
P106M,GP106,"Jan 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1291 MHz,1502 MHz,1152 / 72 / 32,4.0,NVIDIA,2019
Quadro P2000 Mobile,GP106,"Feb 15th, 2019",PCIe 3.0 x16,"3.75 GB, GDDR5, 128 bit",1291 MHz,1502 MHz,1152 / 72 / 32,3.75,NVIDIA,2019
Quadro P2200,GP106,"Jun 10th, 2019",PCIe 3.0 x16,"5 GB, GDDR5X, 160 bit",1000 MHz,1251 MHz,1280 / 80 / 40,5.0,NVIDIA,2019
Quadro P520 Max-Q,GP108,"May 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 64 bit",1303 MHz,1375 MHz,384 / 24 / 16,4.0,NVIDIA,2019
Quadro P520 Mobile,GP108,"May 23rd, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1303 MHz,1502 MHz,384 / 24 / 16,2.0,NVIDIA,2019
Quadro RTX 3000 Max-Q,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",600 MHz,1500 MHz,1920 / 120 / 64,6.0,NVIDIA,2019
Quadro RTX 3000 Mobile,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64,6.0,NVIDIA,2019
